GEOID,NAME,year,total_units,vacant_units,vacancy_rate
18097380200,"Census Tract 3802, Marion County, Indiana",2017,1646,278,16.88942891859052
18097380902,"Census Tract 3809.02, Marion County, Indiana",2017,2637,184,6.977626090254077
18097381203,"Census Tract 3812.03, Marion County, Indiana",2017,1119,55,4.915102770330653
18097360202,"Census Tract 3602.02, Marion County, Indiana",2017,1298,100,7.704160246533128
18097360301,"Census Tract 3603.01, Marion County, Indiana",2017,1468,132,8.991825613079019
18097360401,"Census Tract 3604.01, Marion County, Indiana",2017,2671,389,14.56383377012355
18097380501,"Census Tract 3805.01, Marion County, Indiana",2017,1122,118,10.516934046345812
18097390402,"Census Tract 3904.02, Marion County, Indiana",2017,4278,210,4.908835904628331
18097321300,"Census Tract 3213, Marion County, Indiana",2017,1370,117,8.540145985401459
18097330103,"Census Tract 3301.03, Marion County, Indiana",2017,2782,140,5.03235082674335
18097330600,"Census Tract 3306, Marion County, Indiana",2017,2335,337,14.432548179871521
18097322600,"Census Tract 3226, Marion County, Indiana",2017,2098,213,10.15252621544328
18097321100,"Census Tract 3211, Marion County, Indiana",2017,1671,156,9.335727109515261
18097320400,"Census Tract 3204, Marion County, Indiana",2017,1490,71,4.76510067114094
18097340800,"Census Tract 3408, Marion County, Indiana",2017,789,136,17.23700887198986
18097354700,"Census Tract 3547, Marion County, Indiana",2017,791,247,31.22629582806574
18097355700,"Census Tract 3557, Marion County, Indiana",2017,1204,285,23.67109634551495
18097357400,"Census Tract 3574, Marion County, Indiana",2017,1902,327,17.19242902208202
18097357800,"Census Tract 3578, Marion County, Indiana",2017,968,257,26.549586776859503
18097358100,"Census Tract 3581, Marion County, Indiana",2017,1365,329,24.102564102564102
18097360404,"Census Tract 3604.04, Marion County, Indiana",2017,3393,537,15.826702033598586
18097380502,"Census Tract 3805.02, Marion County, Indiana",2017,1843,366,19.858925664677155
18097380800,"Census Tract 3808, Marion County, Indiana",2017,1212,132,10.891089108910892
18097380901,"Census Tract 3809.01, Marion County, Indiana",2017,1950,105,5.384615384615385
18097381101,"Census Tract 3811.01, Marion County, Indiana",2017,2649,160,6.04001510003775
18097381102,"Census Tract 3811.02, Marion County, Indiana",2017,2648,125,4.720543806646526
18097381204,"Census Tract 3812.04, Marion County, Indiana",2017,1830,323,17.650273224043715
18097390300,"Census Tract 3903, Marion County, Indiana",2017,1956,72,3.6809815950920246
18097310106,"Census Tract 3101.06, Marion County, Indiana",2017,2193,106,4.8335613315093475
18097320108,"Census Tract 3201.08, Marion County, Indiana",2017,2728,499,18.291788856304986
18097320202,"Census Tract 3202.02, Marion County, Indiana",2017,2159,253,11.718388142658638
18097320301,"Census Tract 3203.01, Marion County, Indiana",2017,2044,169,8.268101761252446
18097320700,"Census Tract 3207, Marion County, Indiana",2017,1096,81,7.390510948905109
18097321002,"Census Tract 3210.02, Marion County, Indiana",2017,2084,260,12.476007677543187
18097380600,"Census Tract 3806, Marion County, Indiana",2017,2399,275,11.463109629012088
18097321800,"Census Tract 3218, Marion County, Indiana",2017,1648,0,0
18097322200,"Census Tract 3222, Marion County, Indiana",2017,894,102,11.409395973154362
18097330203,"Census Tract 3302.03, Marion County, Indiana",2017,2227,87,3.9066008082622363
18097341902,"Census Tract 3419.02, Marion County, Indiana",2017,1717,252,14.676761793826442
18097330204,"Census Tract 3302.04, Marion County, Indiana",2017,2230,76,3.408071748878924
18097330500,"Census Tract 3305, Marion County, Indiana",2017,2875,277,9.634782608695652
18097352300,"Census Tract 3523, Marion County, Indiana",2017,767,238,31.029986962190353
18097355100,"Census Tract 3551, Marion County, Indiana",2017,1044,341,32.662835249042146
18097355300,"Census Tract 3553, Marion County, Indiana",2017,1429,360,25.192442267319805
18097320109,"Census Tract 3201.09, Marion County, Indiana",2017,1235,43,3.4817813765182186
18097310104,"Census Tract 3101.04, Marion County, Indiana",2017,2018,112,5.550049554013875
18097310308,"Census Tract 3103.08, Marion County, Indiana",2017,1277,119,9.318715740015662
18097320107,"Census Tract 3201.07, Marion County, Indiana",2017,868,72,8.294930875576037
18097320800,"Census Tract 3208, Marion County, Indiana",2017,1262,95,7.527733755942948
18097321200,"Census Tract 3212, Marion County, Indiana",2017,2303,198,8.597481545809813
18097330401,"Census Tract 3304.01, Marion County, Indiana",2017,2445,177,7.2392638036809815
18097330900,"Census Tract 3309, Marion County, Indiana",2017,2656,500,18.825301204819276
18097340101,"Census Tract 3401.01, Marion County, Indiana",2017,1566,183,11.685823754789272
18097340600,"Census Tract 3406, Marion County, Indiana",2017,2121,274,12.918434700612918
18097341100,"Census Tract 3411, Marion County, Indiana",2017,989,236,23.86248736097068
18097342000,"Census Tract 3420, Marion County, Indiana",2017,2263,108,4.772425983208131
18097350800,"Census Tract 3508, Marion County, Indiana",2017,1163,332,28.546861564918316
18097351200,"Census Tract 3512, Marion County, Indiana",2017,1482,608,41.02564102564103
18097352100,"Census Tract 3521, Marion County, Indiana",2017,1145,390,34.06113537117904
18097356200,"Census Tract 3562, Marion County, Indiana",2017,1086,179,16.482504604051567
18097357900,"Census Tract 3579, Marion County, Indiana",2017,2031,475,23.387493845396357
18097360101,"Census Tract 3601.01, Marion County, Indiana",2017,1251,355,28.377298161470822
18097360402,"Census Tract 3604.02, Marion County, Indiana",2017,777,122,15.701415701415701
18097360700,"Census Tract 3607, Marion County, Indiana",2017,937,74,7.897545357524013
18097351500,"Census Tract 3515, Marion County, Indiana",2017,1116,371,33.24372759856631
18097320903,"Census Tract 3209.03, Marion County, Indiana",2017,1950,276,14.153846153846153
18097360601,"Census Tract 3606.01, Marion County, Indiana",2017,2081,147,7.063911580970688
18097320106,"Census Tract 3201.06, Marion County, Indiana",2017,1114,188,16.87612208258528
18097322500,"Census Tract 3225, Marion County, Indiana",2017,956,242,25.313807531380753
18097342200,"Census Tract 3422, Marion County, Indiana",2017,2162,229,10.59204440333025
18097355600,"Census Tract 3556, Marion County, Indiana",2017,1039,223,21.462945139557267
18097310305,"Census Tract 3103.05, Marion County, Indiana",2017,2647,193,7.291273139403097
18097322100,"Census Tract 3221, Marion County, Indiana",2017,1136,117,10.299295774647888
18097342300,"Census Tract 3423, Marion County, Indiana",2017,2702,313,11.584011843079201
18097353300,"Census Tract 3533, Marion County, Indiana",2017,1899,328,17.272248551869406
18097357100,"Census Tract 3571, Marion County, Indiana",2017,1167,329,28.191945158526135
18097360602,"Census Tract 3606.02, Marion County, Indiana",2017,2708,299,11.04135893648449
18097361100,"Census Tract 3611, Marion County, Indiana",2017,1812,247,13.631346578366445
18097370201,"Census Tract 3702.01, Marion County, Indiana",2017,1725,224,12.985507246376812
18097381002,"Census Tract 3810.02, Marion County, Indiana",2017,1252,145,11.581469648562301
18097390200,"Census Tract 3902, Marion County, Indiana",2017,1462,259,17.715458276333788
18097390403,"Census Tract 3904.03, Marion County, Indiana",2017,3451,156,4.520428861199652
18097310103,"Census Tract 3101.03, Marion County, Indiana",2017,2695,170,6.307977736549165
18097310105,"Census Tract 3101.05, Marion County, Indiana",2017,1614,25,1.5489467162329615
18097310108,"Census Tract 3101.08, Marion County, Indiana",2017,1553,78,5.022537025112685
18097320203,"Census Tract 3202.03, Marion County, Indiana",2017,1779,48,2.69814502529511
18097320500,"Census Tract 3205, Marion County, Indiana",2017,1506,59,3.9176626826029217
18097320901,"Census Tract 3209.01, Marion County, Indiana",2017,2671,135,5.054286783976039
18097322400,"Census Tract 3224, Marion County, Indiana",2017,1668,251,15.047961630695443
18097330106,"Census Tract 3301.06, Marion County, Indiana",2017,2746,253,9.213401310997815
18097330107,"Census Tract 3301.07, Marion County, Indiana",2017,2531,10,0.3951007506914263
18097320105,"Census Tract 3201.05, Marion County, Indiana",2017,2173,367,16.88909341923608
18097320204,"Census Tract 3202.04, Marion County, Indiana",2017,3154,554,17.564996829422956
18097320600,"Census Tract 3206, Marion County, Indiana",2017,1277,147,11.511354737666405
18097321700,"Census Tract 3217, Marion County, Indiana",2017,2168,136,6.273062730627307
18097330202,"Census Tract 3302.02, Marion County, Indiana",2017,4486,362,8.069549710209541
18097340300,"Census Tract 3403, Marion County, Indiana",2017,2932,391,13.335607094133698
18097341200,"Census Tract 3412, Marion County, Indiana",2017,1164,364,31.27147766323024
18097341600,"Census Tract 3416, Marion County, Indiana",2017,992,173,17.43951612903226
18097342101,"Census Tract 3421.01, Marion County, Indiana",2017,1937,111,5.730511099638616
18097342600,"Census Tract 3426, Marion County, Indiana",2017,1493,383,25.65304755525787
18097352400,"Census Tract 3524, Marion County, Indiana",2017,1504,172,11.436170212765957
18097352700,"Census Tract 3527, Marion County, Indiana",2017,1496,405,27.072192513368982
18097330700,"Census Tract 3307, Marion County, Indiana",2017,2670,153,5.730337078651686
18097350100,"Census Tract 3501, Marion County, Indiana",2017,817,245,29.987760097919217
18097360900,"Census Tract 3609, Marion County, Indiana",2017,2574,177,6.876456876456876
18097361000,"Census Tract 3610, Marion County, Indiana",2017,1015,68,6.699507389162561
18097340400,"Census Tract 3404, Marion County, Indiana",2017,1360,163,11.985294117647058
18097342400,"Census Tract 3424, Marion County, Indiana",2017,697,61,8.751793400286944
18097342500,"Census Tract 3425, Marion County, Indiana",2017,1932,282,14.596273291925465
18097350500,"Census Tract 3505, Marion County, Indiana",2017,1256,375,29.856687898089174
18097350600,"Census Tract 3506, Marion County, Indiana",2017,2225,471,21.168539325842698
18097351600,"Census Tract 3516, Marion County, Indiana",2017,1283,268,20.88854247856586
18097351000,"Census Tract 3510, Marion County, Indiana",2017,1517,495,32.630191166776534
18097352500,"Census Tract 3525, Marion County, Indiana",2017,1706,236,13.833528722157093
18097352800,"Census Tract 3528, Marion County, Indiana",2017,678,233,34.365781710914455
18097353600,"Census Tract 3536, Marion County, Indiana",2017,1210,374,30.90909090909091
18097354900,"Census Tract 3549, Marion County, Indiana",2017,1385,314,22.67148014440433
18097355900,"Census Tract 3559, Marion County, Indiana",2017,1273,386,30.322073841319718
18097357000,"Census Tract 3570, Marion County, Indiana",2017,1208,360,29.801324503311257
18097360102,"Census Tract 3601.02, Marion County, Indiana",2017,1332,306,22.972972972972972
18097380700,"Census Tract 3807, Marion County, Indiana",2017,2507,322,12.844036697247706
18097361400,"Census Tract 3614, Marion County, Indiana",2017,4439,223,5.023653976120748
18097361600,"Census Tract 3616, Marion County, Indiana",2017,3157,152,4.814697497624327
18097310201,"Census Tract 3102.01, Marion County, Indiana",2017,1549,273,17.624273724983862
18097310306,"Census Tract 3103.06, Marion County, Indiana",2017,2435,301,12.361396303901437
18097320304,"Census Tract 3203.04, Marion County, Indiana",2017,3195,151,4.726134585289515
18097321001,"Census Tract 3210.01, Marion County, Indiana",2017,1165,170,14.592274678111588
18097356400,"Census Tract 3564, Marion County, Indiana",2017,2007,507,25.261584454409565
18097354400,"Census Tract 3544, Marion County, Indiana",2017,855,161,18.830409356725145
18097331000,"Census Tract 3310, Marion County, Indiana",2017,1905,333,17.480314960629922
18097340500,"Census Tract 3405, Marion County, Indiana",2017,2036,314,15.422396856581532
18097340700,"Census Tract 3407, Marion County, Indiana",2017,1468,244,16.62125340599455
18097341700,"Census Tract 3417, Marion County, Indiana",2017,2143,427,19.92533831077928
18097350300,"Census Tract 3503, Marion County, Indiana",2017,1957,662,33.82728666326009
18097351900,"Census Tract 3519, Marion County, Indiana",2017,1153,94,8.152645273200347
18097355400,"Census Tract 3554, Marion County, Indiana",2017,1637,294,17.95968234575443
18097355500,"Census Tract 3555, Marion County, Indiana",2017,1684,244,14.489311163895486
18097356900,"Census Tract 3569, Marion County, Indiana",2017,1211,292,24.112303881090007
18097357200,"Census Tract 3572, Marion County, Indiana",2017,1531,600,39.19007184846505
18097358000,"Census Tract 3580, Marion County, Indiana",2017,643,148,23.017107309486782
18097370202,"Census Tract 3702.02, Marion County, Indiana",2017,2946,442,15.003394433129667
18097360302,"Census Tract 3603.02, Marion County, Indiana",2017,1218,318,26.108374384236452
18097361200,"Census Tract 3612, Marion County, Indiana",2017,1585,186,11.735015772870662
18097361300,"Census Tract 3613, Marion County, Indiana",2017,1112,131,11.780575539568344
18097380402,"Census Tract 3804.02, Marion County, Indiana",2017,2069,121,5.8482358627356215
18097360201,"Census Tract 3602.01, Marion County, Indiana",2017,1852,286,15.442764578833692
18097360501,"Census Tract 3605.01, Marion County, Indiana",2017,2582,241,9.333849728892332
18097320303,"Census Tract 3203.03, Marion County, Indiana",2017,2043,202,9.887420460107684
18097320902,"Census Tract 3209.02, Marion County, Indiana",2017,2007,396,19.730941704035875
18097321600,"Census Tract 3216, Marion County, Indiana",2017,2594,205,7.902852737085582
18097321900,"Census Tract 3219, Marion County, Indiana",2017,1413,158,11.181882519462137
18097322000,"Census Tract 3220, Marion County, Indiana",2017,1810,419,23.14917127071823
18097322700,"Census Tract 3227, Marion County, Indiana",2017,1130,317,28.053097345132745
18097340102,"Census Tract 3401.02, Marion County, Indiana",2017,2315,698,30.151187904967603
18097341000,"Census Tract 3410, Marion County, Indiana",2017,821,77,9.378806333739343
18097381205,"Census Tract 3812.05, Marion County, Indiana",2018,2594,0,0
18097321400,"Census Tract 3214, Marion County, Indiana",2018,2642,162,6.131718395155185
18097322300,"Census Tract 3223, Marion County, Indiana",2018,1158,106,9.153713298791018
18097330105,"Census Tract 3301.05, Marion County, Indiana",2018,2908,228,7.8404401650618984
18097340108,"Census Tract 3401.08, Marion County, Indiana",2018,1390,533,38.34532374100719
18097350400,"Census Tract 3504, Marion County, Indiana",2018,1373,379,27.60378732702112
18097350700,"Census Tract 3507, Marion County, Indiana",2018,805,207,25.714285714285715
18097350900,"Census Tract 3509, Marion County, Indiana",2018,867,303,34.94809688581315
18097351700,"Census Tract 3517, Marion County, Indiana",2018,1573,633,40.24157660521297
18097310110,"Census Tract 3101.10, Marion County, Indiana",2018,1469,95,6.466984343090537
18097310111,"Census Tract 3101.11, Marion County, Indiana",2018,1799,24,1.3340744858254585
18097310204,"Census Tract 3102.04, Marion County, Indiana",2018,1879,89,4.736562001064396
18097310310,"Census Tract 3103.10, Marion County, Indiana",2018,1634,62,3.7943696450428397
18097310203,"Census Tract 3102.03, Marion County, Indiana",2018,2452,202,8.238172920065253
18097310309,"Census Tract 3103.09, Marion County, Indiana",2018,1744,178,10.206422018348624
18097310311,"Census Tract 3103.11, Marion County, Indiana",2018,1900,51,2.6842105263157894
18097310312,"Census Tract 3103.12, Marion County, Indiana",2018,2908,446,15.337001375515818
18097330108,"Census Tract 3301.08, Marion County, Indiana",2018,1582,93,5.878634639696586
18097330109,"Census Tract 3301.09, Marion County, Indiana",2018,2261,43,1.9018133569217162
18097340300,"Census Tract 3403, Marion County, Indiana",2018,2862,166,5.800139762403913
18097341200,"Census Tract 3412, Marion County, Indiana",2018,1149,325,28.285465622280245
18097341600,"Census Tract 3416, Marion County, Indiana",2018,1032,207,20.058139534883722
18097342101,"Census Tract 3421.01, Marion County, Indiana",2018,1897,116,6.1149182920400635
18097352600,"Census Tract 3526, Marion County, Indiana",2018,1975,668,33.822784810126585
18097353500,"Census Tract 3535, Marion County, Indiana",2018,1199,130,10.842368640533778
18097354800,"Census Tract 3548, Marion County, Indiana",2018,934,370,39.61456102783726
18097355000,"Census Tract 3550, Marion County, Indiana",2018,1200,381,31.75
18097357500,"Census Tract 3575, Marion County, Indiana",2018,1654,185,11.185006045949214
18097357600,"Census Tract 3576, Marion County, Indiana",2018,2795,483,17.280858676207515
18097360202,"Census Tract 3602.02, Marion County, Indiana",2018,1344,116,8.630952380952381
18097354200,"Census Tract 3542, Marion County, Indiana",2018,4722,515,10.906395595086828
18097354500,"Census Tract 3545, Marion County, Indiana",2018,1295,267,20.617760617760617
18097357300,"Census Tract 3573, Marion County, Indiana",2018,1053,159,15.0997150997151
18097360405,"Census Tract 3604.05, Marion County, Indiana",2018,2713,344,12.67969037965352
18097360502,"Census Tract 3605.02, Marion County, Indiana",2018,2544,116,4.559748427672956
18097360800,"Census Tract 3608, Marion County, Indiana",2018,1463,174,11.89336978810663
18097380200,"Census Tract 3802, Marion County, Indiana",2018,1655,271,16.37462235649547
18097380902,"Census Tract 3809.02, Marion County, Indiana",2018,2636,215,8.15629742033384
18097381203,"Census Tract 3812.03, Marion County, Indiana",2018,1115,42,3.766816143497758
18097320109,"Census Tract 3201.09, Marion County, Indiana",2018,1236,41,3.3171521035598706
18097310104,"Census Tract 3101.04, Marion County, Indiana",2018,1977,101,5.108750632271118
18097310308,"Census Tract 3103.08, Marion County, Indiana",2018,1289,169,13.110938712179985
18097320107,"Census Tract 3201.07, Marion County, Indiana",2018,871,68,7.807118254879449
18097320800,"Census Tract 3208, Marion County, Indiana",2018,1234,36,2.9173419773095626
18097310306,"Census Tract 3103.06, Marion County, Indiana",2018,2427,288,11.866501854140914
18097320304,"Census Tract 3203.04, Marion County, Indiana",2018,3223,124,3.84734719205709
18097321001,"Census Tract 3210.01, Marion County, Indiana",2018,1164,148,12.714776632302405
18097356400,"Census Tract 3564, Marion County, Indiana",2018,1807,471,26.06530160486995
18097354400,"Census Tract 3544, Marion County, Indiana",2018,801,134,16.729088639201
18097331000,"Census Tract 3310, Marion County, Indiana",2018,1940,331,17.061855670103093
18097340500,"Census Tract 3405, Marion County, Indiana",2018,1972,347,17.59634888438134
18097330206,"Census Tract 3302.06, Marion County, Indiana",2018,1749,0,0
18097330209,"Census Tract 3302.09, Marion County, Indiana",2018,3475,204,5.870503597122302
18097330208,"Census Tract 3302.08, Marion County, Indiana",2018,1262,42,3.3280507131537242
18097330803,"Census Tract 3308.03, Marion County, Indiana",2018,1977,743,37.582195245321195
18097330804,"Census Tract 3308.04, Marion County, Indiana",2018,1461,271,18.548939082819988
18097330805,"Census Tract 3308.05, Marion County, Indiana",2018,1540,222,14.415584415584416
18097330806,"Census Tract 3308.06, Marion County, Indiana",2018,1872,329,17.574786324786324
18097340109,"Census Tract 3401.09, Marion County, Indiana",2018,559,98,17.531305903398927
18097340110,"Census Tract 3401.10, Marion County, Indiana",2018,2497,322,12.89547456948338
18097342600,"Census Tract 3426, Marion County, Indiana",2018,1455,342,23.50515463917526
18097340700,"Census Tract 3407, Marion County, Indiana",2018,1446,215,14.868603042876902
18097341700,"Census Tract 3417, Marion County, Indiana",2018,2111,443,20.98531501657982
18097350300,"Census Tract 3503, Marion County, Indiana",2018,1984,585,29.485887096774192
18097351900,"Census Tract 3519, Marion County, Indiana",2018,1156,117,10.121107266435986
18097355400,"Census Tract 3554, Marion County, Indiana",2018,1606,310,19.302615193026153
18097355500,"Census Tract 3555, Marion County, Indiana",2018,1676,225,13.424821002386635
18097356900,"Census Tract 3569, Marion County, Indiana",2018,1222,373,30.523731587561375
18097357200,"Census Tract 3572, Marion County, Indiana",2018,1506,600,39.8406374501992
18097358000,"Census Tract 3580, Marion County, Indiana",2018,664,181,27.259036144578314
18097370202,"Census Tract 3702.02, Marion County, Indiana",2018,3014,466,15.461181154611811
18097360302,"Census Tract 3603.02, Marion County, Indiana",2018,1231,349,28.350934199837532
18097361200,"Census Tract 3612, Marion County, Indiana",2018,1600,174,10.875
18097361300,"Census Tract 3613, Marion County, Indiana",2018,1136,112,9.859154929577464
18097380402,"Census Tract 3804.02, Marion County, Indiana",2018,2150,121,5.627906976744186
18097360201,"Census Tract 3602.01, Marion County, Indiana",2018,1892,170,8.985200845665961
18097360501,"Census Tract 3605.01, Marion County, Indiana",2018,2545,316,12.416502946954813
18097320303,"Census Tract 3203.03, Marion County, Indiana",2018,2011,238,11.834908005967181
18097320902,"Census Tract 3209.02, Marion County, Indiana",2018,2010,367,18.258706467661693
18097321600,"Census Tract 3216, Marion County, Indiana",2018,2592,229,8.834876543209877
18097340111,"Census Tract 3401.11, Marion County, Indiana",2018,1086,65,5.985267034990792
18097340112,"Census Tract 3401.12, Marion County, Indiana",2018,2780,372,13.381294964028777
18097340113,"Census Tract 3401.13, Marion County, Indiana",2018,1728,134,7.75462962962963
18097340114,"Census Tract 3401.14, Marion County, Indiana",2018,1569,53,3.3779477374123648
18097340201,"Census Tract 3402.01, Marion County, Indiana",2018,1139,132,11.589113257243195
18097340202,"Census Tract 3402.02, Marion County, Indiana",2018,2006,239,11.914257228315055
18097340902,"Census Tract 3409.02, Marion County, Indiana",2018,3165,375,11.848341232227488
18097341904,"Census Tract 3419.04, Marion County, Indiana",2018,960,34,3.5416666666666665
18097370301,"Census Tract 3703.01, Marion County, Indiana",2018,3567,268,7.51331651247547
18097340901,"Census Tract 3409.01, Marion County, Indiana",2018,1396,62,4.441260744985673
18097341903,"Census Tract 3419.03, Marion County, Indiana",2018,2481,453,18.258766626360337
18097370302,"Census Tract 3703.02, Marion County, Indiana",2018,3156,157,4.974651457541191
18097380403,"Census Tract 3804.03, Marion County, Indiana",2018,1742,168,9.644087256027554
18097321200,"Census Tract 3212, Marion County, Indiana",2018,2309,227,9.831095712429624
18097330401,"Census Tract 3304.01, Marion County, Indiana",2018,2399,153,6.37765735723218
18097330900,"Census Tract 3309, Marion County, Indiana",2018,2720,413,15.183823529411764
18097340101,"Census Tract 3401.01, Marion County, Indiana",2018,1527,151,9.88867059593975
18097340600,"Census Tract 3406, Marion County, Indiana",2018,2075,239,11.518072289156626
18097341100,"Census Tract 3411, Marion County, Indiana",2018,983,245,24.923702950152595
18097342000,"Census Tract 3420, Marion County, Indiana",2018,2212,105,4.746835443037975
18097350800,"Census Tract 3508, Marion County, Indiana",2018,1164,375,32.21649484536083
18097351200,"Census Tract 3512, Marion County, Indiana",2018,1509,611,40.49039098740888
18097352100,"Census Tract 3521, Marion County, Indiana",2018,1172,414,35.32423208191126
18097356200,"Census Tract 3562, Marion County, Indiana",2018,1178,181,15.365025466893039
18097357900,"Census Tract 3579, Marion County, Indiana",2018,2036,571,28.045186640471513
18097360101,"Census Tract 3601.01, Marion County, Indiana",2018,1286,291,22.628304821150856
18097360402,"Census Tract 3604.02, Marion County, Indiana",2018,805,107,13.29192546583851
18097360700,"Census Tract 3607, Marion County, Indiana",2018,962,62,6.444906444906445
18097360900,"Census Tract 3609, Marion County, Indiana",2018,2591,105,4.052489386337322
18097361000,"Census Tract 3610, Marion County, Indiana",2018,1023,73,7.135874877810362
18097310201,"Census Tract 3102.01, Marion County, Indiana",2018,1597,288,18.033813400125236
18097360301,"Census Tract 3603.01, Marion County, Indiana",2018,1492,101,6.769436997319035
18097360401,"Census Tract 3604.01, Marion County, Indiana",2018,2745,377,13.734061930783243
18097380501,"Census Tract 3805.01, Marion County, Indiana",2018,1115,125,11.210762331838565
18097321900,"Census Tract 3219, Marion County, Indiana",2018,1398,163,11.659513590844062
18097322000,"Census Tract 3220, Marion County, Indiana",2018,1795,451,25.125348189415043
18097322700,"Census Tract 3227, Marion County, Indiana",2018,1101,282,25.61307901907357
18097340102,"Census Tract 3401.02, Marion County, Indiana",2018,2253,677,30.048823790501554
18097341000,"Census Tract 3410, Marion County, Indiana",2018,814,48,5.896805896805897
18097351000,"Census Tract 3510, Marion County, Indiana",2018,1520,496,32.63157894736842
18097380404,"Census Tract 3804.04, Marion County, Indiana",2018,1878,291,15.495207667731629
18097390101,"Census Tract 3901.01, Marion County, Indiana",2018,2956,102,3.4506089309878214
18097390102,"Census Tract 3901.02, Marion County, Indiana",2018,2218,95,4.283137962128043
18097390404,"Census Tract 3904.04, Marion County, Indiana",2018,2295,89,3.877995642701525
18097390405,"Census Tract 3904.05, Marion County, Indiana",2018,2032,237,11.663385826771654
18097390500,"Census Tract 3905, Marion County, Indiana",2018,1314,453,34.47488584474886
18097390600,"Census Tract 3906, Marion County, Indiana",2018,2818,226,8.01987224982257
18097390700,"Census Tract 3907, Marion County, Indiana",2018,1371,443,32.312180889861416
18097390800,"Census Tract 3908, Marion County, Indiana",2018,1555,197,12.668810289389068
18097390900,"Census Tract 3909, Marion County, Indiana",2018,1585,265,16.7192429022082
18097391000,"Census Tract 3910, Marion County, Indiana",2018,3326,224,6.734816596512327
18097390402,"Census Tract 3904.02, Marion County, Indiana",2018,4412,196,4.442429737080689
18097321300,"Census Tract 3213, Marion County, Indiana",2018,1385,109,7.870036101083032
18097330103,"Census Tract 3301.03, Marion County, Indiana",2018,2624,28,1.0670731707317074
18097330600,"Census Tract 3306, Marion County, Indiana",2018,2222,326,14.671467146714672
18097322600,"Census Tract 3226, Marion County, Indiana",2018,2128,271,12.734962406015038
18097321100,"Census Tract 3211, Marion County, Indiana",2018,1636,177,10.819070904645477
18097320400,"Census Tract 3204, Marion County, Indiana",2018,1473,33,2.240325865580448
18097340800,"Census Tract 3408, Marion County, Indiana",2018,807,129,15.985130111524164
18097351500,"Census Tract 3515, Marion County, Indiana",2018,1111,335,30.153015301530154
18097320903,"Census Tract 3209.03, Marion County, Indiana",2018,1961,340,17.338092809790922
18097360601,"Census Tract 3606.01, Marion County, Indiana",2018,2138,140,6.5481758652946676
18097320106,"Census Tract 3201.06, Marion County, Indiana",2018,1097,214,19.5077484047402
18097322500,"Census Tract 3225, Marion County, Indiana",2018,957,191,19.958202716823408
18097342200,"Census Tract 3422, Marion County, Indiana",2018,2054,127,6.183057448880234
18097355600,"Census Tract 3556, Marion County, Indiana",2018,1047,192,18.33810888252149
18097310305,"Census Tract 3103.05, Marion County, Indiana",2018,2644,187,7.072617246596066
18097322100,"Census Tract 3221, Marion County, Indiana",2018,1153,132,11.44839549002602
18097342300,"Census Tract 3423, Marion County, Indiana",2018,2611,351,13.443125239371888
18097353300,"Census Tract 3533, Marion County, Indiana",2018,1918,415,21.637122002085505
18097357100,"Census Tract 3571, Marion County, Indiana",2018,1136,328,28.87323943661972
18097361100,"Census Tract 3611, Marion County, Indiana",2018,1853,222,11.980572045331893
18097370201,"Census Tract 3702.01, Marion County, Indiana",2018,1811,159,8.779679734953065
18097381002,"Census Tract 3810.02, Marion County, Indiana",2018,1267,120,9.47119179163378
18097390200,"Census Tract 3902, Marion County, Indiana",2018,1613,301,18.66088034717917
18097390403,"Census Tract 3904.03, Marion County, Indiana",2018,3475,100,2.8776978417266186
18097310103,"Census Tract 3101.03, Marion County, Indiana",2018,2680,119,4.440298507462686
18097310105,"Census Tract 3101.05, Marion County, Indiana",2018,1584,28,1.7676767676767677
18097310108,"Census Tract 3101.08, Marion County, Indiana",2018,1542,105,6.809338521400778
18097320203,"Census Tract 3202.03, Marion County, Indiana",2018,1776,114,6.418918918918919
18097320500,"Census Tract 3205, Marion County, Indiana",2018,1493,58,3.884795713328868
18097320901,"Census Tract 3209.01, Marion County, Indiana",2018,2656,221,8.32078313253012
18097322400,"Census Tract 3224, Marion County, Indiana",2018,1666,249,14.945978391356542
18097352400,"Census Tract 3524, Marion County, Indiana",2018,1521,162,10.650887573964496
18097352700,"Census Tract 3527, Marion County, Indiana",2018,1492,341,22.855227882037532
18097330700,"Census Tract 3307, Marion County, Indiana",2018,2578,88,3.4134988363072147
18097350100,"Census Tract 3501, Marion County, Indiana",2018,789,257,32.57287705956907
18097340400,"Census Tract 3404, Marion County, Indiana",2018,1360,169,12.426470588235293
18097342400,"Census Tract 3424, Marion County, Indiana",2018,644,112,17.391304347826086
18097342500,"Census Tract 3425, Marion County, Indiana",2018,1842,207,11.237785016286646
18097350500,"Census Tract 3505, Marion County, Indiana",2018,1239,370,29.862792574656982
18097350600,"Census Tract 3506, Marion County, Indiana",2018,2293,481,20.976886175316178
18097351600,"Census Tract 3516, Marion County, Indiana",2018,1279,234,18.295543393275995
18097354700,"Census Tract 3547, Marion County, Indiana",2018,778,209,26.86375321336761
18097355700,"Census Tract 3557, Marion County, Indiana",2018,1199,274,22.852376980817347
18097357400,"Census Tract 3574, Marion County, Indiana",2018,1897,224,11.808118081180812
18097357800,"Census Tract 3578, Marion County, Indiana",2018,981,271,27.624872579001018
18097358100,"Census Tract 3581, Marion County, Indiana",2018,1394,310,22.23816355810617
