GEOID,NAME,year,housing_pressure_forecast
18097352500,NA,2026,25.51424830880926
18097352500,NA,2027,25.29967619410624
18097352500,NA,2028,25.17735735280481
18097352600,NA,2024,29.875659298875956
18097352600,NA,2025,27.822549918997343
18097352600,NA,2026,28.71517731570547
18097352600,NA,2027,28.027396815973773
18097352600,NA,2028,28.01375279564282
18097352700,NA,2024,15.665085839358985
18097352700,NA,2025,14.39864546406199
18097352700,NA,2026,14.48183991965202
18097352700,NA,2027,13.423401133071415
18097352700,NA,2028,12.515954247471775
18097352800,NA,2024,30.976500388891534
18097352800,NA,2025,35.54115347127499
18097352800,NA,2026,32.3773435572627
18097352800,NA,2027,33.27027094793054
18097352800,NA,2028,31.44459024380929
18097353300,NA,2024,39.386025759688216
18097353300,NA,2025,39.64394239403152
18097353300,NA,2026,39.65518461275362
18097353300,NA,2027,39.938614668667704
18097353300,NA,2028,40.237572017773225
18097353500,NA,2024,59.34187956506914
18097353500,NA,2025,62.1072378493695
18097353500,NA,2026,62.132490947731064
18097353500,NA,2027,64.9963294033031
18097353500,NA,2028,67.97790308437924
18097353600,NA,2024,33.80737544629214
18097353600,NA,2025,35.579057955791285
18097353600,NA,2026,35.51426030475785
18097353600,NA,2027,37.12351093021143
18097353600,NA,2028,38.62187928353851
18097354200,NA,2024,32.68401718184457
18097354200,NA,2025,33.75646475557374
18097354200,NA,2026,33.73203457367702
18097354200,NA,2027,34.78665980562212
18097354200,NA,2028,35.84689434583469
18097354201,NA,2024,30.46425579864388
18097354201,NA,2025,31.382325509498358
18097354201,NA,2026,31.405418446328806
18097354201,NA,2027,32.36937592813498
18097354201,NA,2028,33.37432004882405
18097354202,NA,2024,22.683135528950167
18097354202,NA,2025,20.765505790099695
18097354202,NA,2026,20.952718330037104
18097354202,NA,2027,19.378737119299824
18097354202,NA,2028,18.02402545370407
18097354400,NA,2024,8.98568996708097
18097354400,NA,2025,7.763400783267478
18097354400,NA,2026,7.847484796750083
18097354400,NA,2027,6.844111157123533
18097354400,NA,2028,6.012118498409304
18097354500,NA,2024,16.666890964922974
18097354500,NA,2025,15.587970452776457
18097354500,NA,2026,15.611738108561227
18097354500,NA,2027,14.601974536828829
18097354500,NA,2028,13.657935860992438
18097354700,NA,2024,17.241595913817598
18097354700,NA,2025,15.725749240892522
18097354700,NA,2026,15.7905695449488
18097354700,NA,2027,14.445526733387661
18097354700,NA,2028,13.240518482269712
18097354800,NA,2024,13.610859488196757
18097354800,NA,2025,11.921355551537921
18097354800,NA,2026,11.990823601926854
18097354800,NA,2027,10.501603071184187
18097354800,NA,2028,9.196911501829746
18097354900,NA,2024,33.07806137936861
18097354900,NA,2025,32.35187822559434
18097354900,NA,2026,32.46916842011671
18097354900,NA,2027,31.925587948107204
18097354900,NA,2028,31.47550508058684
18097355000,NA,2024,10.668900883107332
18097355000,NA,2025,9.266329763899616
18097355000,NA,2026,9.335308363432484
18097355000,NA,2027,8.122820227114705
18097355000,NA,2028,7.076110056345651
18097355100,NA,2024,57.22085850872885
18097355100,NA,2025,59.187787852896534
18097355100,NA,2026,59.337594705586866
18097355100,NA,2027,61.60271495742603
18097355100,NA,2028,64.05690599882075
18097355300,NA,2024,27.86254934343291
18097355300,NA,2025,25.047162753608927
18097355300,NA,2026,25.302117095146475
18097355300,NA,2027,23.14856165287367
18097355300,NA,2028,21.49668436337882
18097355400,NA,2024,22.529459714367526
18097355400,NA,2025,21.061816211235715
18097355400,NA,2026,21.075144923640746
18097355400,NA,2027,19.661176252748707
18097355400,NA,2028,18.316857600626772
18097355500,NA,2024,9.101756854397541
18097355500,NA,2025,8.661583741817736
18097355500,NA,2026,8.55345423980416
18097355500,NA,2027,7.953910477837323
18097355500,NA,2028,7.307400127930957
18097355600,NA,2024,31.34093464439181
18097355600,NA,2025,31.33838534143173
18097355600,NA,2026,31.28011344107007
18097355600,NA,2027,31.172389902343138
18097355600,NA,2028,31.015885989228295
18097355700,NA,2024,24.43035171548007
18097355700,NA,2025,23.57324337563712
18097355700,NA,2026,23.583266900400957
18097355700,NA,2027,22.755877472017577
18097355700,NA,2028,21.957515967080585
18097355900,NA,2024,20.49982995200278
18097355900,NA,2025,19.72049743856147
18097355900,NA,2026,19.730320046882863
18097355900,NA,2027,18.980137470443
18097355900,NA,2028,18.25842524052885
18097356200,NA,2024,17.165316171515677
18097356200,NA,2025,16.457602938341523
18097356200,NA,2026,16.411388577363937
18097356200,NA,2027,15.640654543696984
18097356200,NA,2028,14.861386452645627
18097356400,NA,2024,34.98589839526301
18097356400,NA,2025,35.46547021155081
18097356400,NA,2026,35.463267209248784
18097356400,NA,2027,35.94305227998675
18097356400,NA,2028,36.42600978566469
18097356900,NA,2024,9.544065877552692
18097356900,NA,2025,7.543831921723986
18097356900,NA,2026,7.767202855516781
18097356900,NA,2027,6.334346220485057
18097356900,NA,2028,5.317586817412248
18097357000,NA,2024,18.74410347235416
18097357000,NA,2025,15.709566506959789
18097357000,NA,2026,16.423631054326584
18097357000,NA,2027,14.54833932880407
18097357000,NA,2028,13.316765926618073
18097357100,NA,2024,38.28380094077432
18097357100,NA,2025,49.996516009849564
18097357100,NA,2026,49.479029047595354
18097357100,NA,2027,59.55049686994689
18097357100,NA,2028,67.93633155052586
18097357200,NA,2024,8.916945121724309
18097357200,NA,2025,8.117764509942996
18097357200,NA,2026,7.8666553554006216
18097357200,NA,2027,6.80523674693925
18097357200,NA,2028,5.687069645087828
18097357300,NA,2024,30.114518684279126
18097357300,NA,2025,27.144081103211445
18097357300,NA,2026,28.03789666674616
18097357300,NA,2027,26.55002332630876
18097357300,NA,2028,25.77809392157731
18097357400,NA,2024,25.654680690854352
18097357400,NA,2025,25.348266775971283
18097357400,NA,2026,25.37833075373211
18097357400,NA,2027,25.12581159066804
18097357400,NA,2028,24.89947701276564
18097357500,NA,2024,16.27767678682953
18097357500,NA,2025,20.038277325181618
18097357500,NA,2026,18.18892210384314
18097357500,NA,2027,19.70155825410656
18097357500,NA,2028,19.71244318520029
18097357600,NA,2024,26.871327517091917
18097357600,NA,2025,26.119762504075965
18097357600,NA,2026,26.12934623841019
18097357600,NA,2027,25.402041120896616
18097357600,NA,2028,24.696945061385293
18097357601,NA,2024,30.705781993704143
18097357601,NA,2025,32.13639461078331
18097357601,NA,2026,31.70428716548118
18097357601,NA,2027,32.66985289818041
18097357601,NA,2028,33.255736365054005
18097357602,NA,2024,30.527555339414647
18097357602,NA,2025,36.33667019949271
18097357602,NA,2026,36.704028030699
18097357602,NA,2027,43.686043977372435
18097357602,NA,2028,51.995115186922725
18097357800,NA,2024,32.56000993668134
18097357800,NA,2025,31.564288331040807
18097357800,NA,2026,31.618467032476897
18097357800,NA,2027,30.75703158042639
18097357800,NA,2028,29.98974961588317
18097357900,NA,2024,23.73772412082747
18097357900,NA,2025,23.570209234497625
18097357900,NA,2026,23.639340062145063
18097357900,NA,2027,23.590746709734688
18097357900,NA,2028,23.59736767903585
18097358000,NA,2024,25.142024078947074
18097358000,NA,2025,25.83922087221612
18097358000,NA,2026,25.936348445789477
18097358000,NA,2027,26.863815223041854
18097358000,NA,2028,27.945394821646598
18097358100,NA,2024,19.45464595775083
18097358100,NA,2025,18.541755472881942
18097358100,NA,2026,18.235096642873273
18097358100,NA,2027,16.85786557082847
18097358100,NA,2028,15.335750319512584
18097360101,NA,2024,39.356318513998886
18097360101,NA,2025,39.84122743004815
18097360101,NA,2026,39.74209389863075
18097360101,NA,2027,40.003026721741385
18097360101,NA,2028,40.132521396335115
18097360102,NA,2024,26.705614120776353
18097360102,NA,2025,26.687812265961686
18097360102,NA,2026,26.56408115465131
18097360102,NA,2027,26.347214722399546
18097360102,NA,2028,26.038087980633108
18097360201,NA,2024,38.47028595599639
18097360201,NA,2025,38.573678550772
18097360201,NA,2026,39.172822471217415
18097360201,NA,2027,40.277153567455365
18097360201,NA,2028,41.88151505757185
18097360202,NA,2024,5.983771060560784
18097360202,NA,2025,4.955941182885184
18097360202,NA,2026,5.0886857164281905
18097360202,NA,2027,4.375314830141746
18097360202,NA,2028,3.8683061156006127
18097360301,NA,2024,25.365288642036088
18097360301,NA,2025,25.52784563210667
18097360301,NA,2026,25.600079737445242
18097360301,NA,2027,25.928140053249233
18097360301,NA,2028,26.357083753062707
18097360302,NA,2024,48.9131964925776
18097360302,NA,2025,51.13323536304174
18097360302,NA,2026,50.52621874628153
18097360302,NA,2027,51.92506683577657
18097360302,NA,2028,52.877947738867334
18097360401,NA,2024,31.29259420340454
18097360401,NA,2025,32.24075983724176
18097360401,NA,2026,31.337724153763634
18097360401,NA,2027,31.120979883658027
18097360401,NA,2028,30.2011180414292
18097360402,NA,2024,48.82006142202464
18097360402,NA,2025,51.610803666317146
18097360402,NA,2026,51.66458242344359
18097360402,NA,2027,54.61918884252435
18097360402,NA,2028,57.74338851581194
18097360404,NA,2024,62.83576795962947
18097360404,NA,2025,67.41871656596652
18097360404,NA,2026,67.56696201401346
18097360404,NA,2027,72.55440479343764
18097360404,NA,2028,77.93768947704106
18097360405,NA,2024,15.185727688732728
18097360405,NA,2025,14.103885683698113
18097360405,NA,2026,14.521282539169272
18097360405,NA,2027,13.981073639527002
18097360405,NA,2028,13.779766063690175
18097360406,NA,2024,38.62093109915416
18097360406,NA,2025,36.72477733017635
18097360406,NA,2026,38.45095575763961
18097360406,NA,2027,38.293205867791926
18097360406,NA,2028,39.86676241020169
18097360407,NA,2024,25.39454171418468
18097360407,NA,2025,26.064836370687505
18097360407,NA,2026,25.829743031390603
18097360407,NA,2027,26.111094924492573
18097360407,NA,2028,26.211182634742244
18097360501,NA,2024,12.270077477185975
18097360501,NA,2025,11.709359196438253
18097360501,NA,2026,11.74851722042898
18097360501,NA,2027,11.253266280942976
18097360501,NA,2028,10.802216269163372
18097360502,NA,2024,27.672032685605643
18097360502,NA,2025,29.729229174203372
18097360502,NA,2026,29.516290220300665
18097360502,NA,2027,31.073380175045966
18097360502,NA,2028,32.323036258108736
18097360601,NA,2024,13.148409891416476
18097360601,NA,2025,13.713469808545645
18097360601,NA,2026,13.721454464503935
18097360601,NA,2027,14.310919891807623
18097360601,NA,2028,14.925601571894802
18097360602,NA,2024,33.51209084091126
18097360602,NA,2025,33.50951286231635
18097360602,NA,2026,33.68889457479577
18097360602,NA,2027,33.988443951157656
18097360602,NA,2028,34.43153583755413
18097360700,NA,2024,10.896336333147927
18097360700,NA,2025,11.330127600461095
18097360700,NA,2026,11.32207044423302
18097360700,NA,2027,11.747357778148247
18097360700,NA,2028,12.176989466689683
18097360800,NA,2024,38.72466027177783
18097360800,NA,2025,38.01895346543616
18097360800,NA,2026,37.998709478732046
18097360800,NA,2027,37.263367075652674
18097360800,NA,2028,36.522124994085964
18097360900,NA,2024,30.3753724481655
18097360900,NA,2025,30.832731213512805
18097360900,NA,2026,30.824635203847578
18097360900,NA,2027,31.268446265410137
18097360900,NA,2028,31.708842462944435
18097361000,NA,2024,5.4763942766487315
18097361000,NA,2025,5.98486997146575
18097361000,NA,2026,5.79805142243103
18097361000,NA,2027,6.005269733082602
18097361000,NA,2028,6.071721732209707
18097361100,NA,2024,16.910414100371465
18097361100,NA,2025,16.110279387884717
18097361100,NA,2026,16.230690103949893
18097361100,NA,2027,15.641887879454051
18097361100,NA,2028,15.160153980155096
18097361200,NA,2024,9.544934249085358
18097361200,NA,2025,8.51037784630921
18097361200,NA,2026,8.548577485607284
18097361200,NA,2027,7.623540233964019
18097361200,NA,2028,6.799395021913107
18097361300,NA,2024,4.781560991301679
18097361300,NA,2025,4.723399263588062
18097361300,NA,2026,4.624073278753215
18097361300,NA,2027,4.4067681320914796
18097361300,NA,2028,4.124076881789313
18097361400,NA,2024,7.7920349406331955
18097361400,NA,2025,7.901086100692964
18097361400,NA,2026,7.6973969917132905
18097361400,NA,2027,7.535163243689877
18097361400,NA,2028,7.222627995097029
18097361401,NA,2024,24.106681069414712
18097361401,NA,2025,29.357697421959575
18097361401,NA,2026,27.903650884438317
18097361401,NA,2027,31.475779542180018
18097361401,NA,2028,34.10356736509993
18097361402,NA,2024,13.8437045946668
18097361402,NA,2025,16.335808596895546
18097361402,NA,2026,15.67803417098123
18097361402,NA,2027,17.543510780391713
18097361402,NA,2028,18.911886152076576
18097361600,NA,2024,0.9032772925542885
18097361600,NA,2025,0.7289424425838309
18097361600,NA,2026,0.7742827394178095
18097361600,NA,2027,0.6678074373524465
18097361600,NA,2028,0.6032264034774634
18097361601,NA,2024,15.956638652231781
18097361601,NA,2025,31.895115032561023
18097361601,NA,2026,37.201893292964094
18097361601,NA,2027,74.36144239828299
18097361601,NA,2028,100
18097370201,NA,2024,44.450415073819954
18097370201,NA,2025,56.59659136827622
18097370201,NA,2026,56.80289728303262
18097370201,NA,2027,69.55397192024002
18097370201,NA,2028,82.91655864092728
18097370202,NA,2024,25.446759979293596
18097370202,NA,2025,24.71271757938287
18097370202,NA,2026,24.71785262491881
18097370202,NA,2027,24.001691836549742
18097370202,NA,2028,23.304786672750243
18097370203,NA,2024,40.88424401750689
18097370203,NA,2025,43.41399470779306
18097370203,NA,2026,43.42126953204803
18097370203,NA,2027,46.02146987161396
18097370203,NA,2028,48.73768838992449
18097370204,NA,2024,22.29382559451062
18097370204,NA,2025,17.772934572091188
18097370204,NA,2026,20.15638757434102
18097370204,NA,2027,18.378570722427224
18097370204,NA,2028,18.708058450298495
18097370301,NA,2024,32.831437717053284
18097370301,NA,2025,39.61112793676284
18097370301,NA,2026,40.07779550232329
18097370301,NA,2027,48.35385614781257
18097370301,NA,2028,58.338921566069644
18097370302,NA,2024,16.049555270451553
18097370302,NA,2025,14.773129039992371
18097370302,NA,2026,16.186604158677785
18097370302,NA,2027,16.418760911585625
18097370302,NA,2028,18.044281747178974
18097370303,NA,2024,11.209910309572251
18097370303,NA,2025,12.425875600379802
18097370303,NA,2026,11.688501834181297
18097370303,NA,2027,11.999459128900183
18097370303,NA,2028,11.704743792873602
18097370304,NA,2024,5.636620737177935
18097370304,NA,2025,6.93757512272716
18097370304,NA,2026,6.052414703479209
18097370304,NA,2027,6.229786353320087
18097370304,NA,2028,5.7107579083538385
18097370305,NA,2024,55.44518598577395
18097370305,NA,2025,57.15735678052827
18097370305,NA,2026,56.98570591448867
18097370305,NA,2027,58.48733496776066
18097370305,NA,2028,59.88210635135753
18097370306,NA,2024,1.9157416467996415
18097370306,NA,2025,2.254424961792487
18097370306,NA,2026,1.9479401091529738
18097370306,NA,2027,1.9008019599289796
18097370306,NA,2028,1.6253217445900479
18097380100,NA,2024,29.476070405266565
18097380100,NA,2025,32.185295758195004
18097380100,NA,2026,33.124914932891436
18097380100,NA,2027,37.239510386122994
18097380100,NA,2028,42.64961999226444
18097380101,NA,2024,3.2576664615801465
18097380101,NA,2025,1.852961209131373
18097380101,NA,2026,2.376543203869088
18097380101,NA,2027,1.7221872089165995
18097380101,NA,2028,1.530953842390403
18097380102,NA,2024,3.352135863987684
18097380102,NA,2025,2.901420690701218
18097380102,NA,2026,2.921219376516573
18097380102,NA,2027,2.527707147000143
18097380102,NA,2028,2.186815123092568
18097380103,NA,2024,14.039510836821778
18097380103,NA,2025,16.185808092339215
18097380103,NA,2026,14.153883734905454
18097380103,NA,2027,14.155054038896802
18097380103,NA,2028,12.314526376366993
18097380200,NA,2024,38.87761073520379
18097380200,NA,2025,39.771354017489365
18097380200,NA,2026,40.06741685896663
18097380200,NA,2027,41.47572762684347
18097380200,NA,2028,43.15870308566588
18097380300,NA,2024,56.83077409042617
18097380300,NA,2025,62.51651383832423
18097380300,NA,2026,62.817623243183185
18097380300,NA,2027,69.26245933082289
18097380300,NA,2028,76.45539163996864
18097380301,NA,2024,25.75114161671765
18097380301,NA,2025,23.513568926429766
18097380301,NA,2026,24.12529036688058
18097380301,NA,2027,22.73173628995893
18097380301,NA,2028,21.853046743056897
18097380302,NA,2024,36.6095471191281
18097380302,NA,2025,29.426087342514915
18097380302,NA,2026,33.52554648644021
18097380302,NA,2027,30.81216779865513
18097380302,NA,2028,31.884688316668413
18097380402,NA,2024,33.45979446177384
18097380402,NA,2025,33.911711784175154
18097380402,NA,2026,33.56354638759669
18097380402,NA,2027,33.44525307062355
18097380402,NA,2028,33.061329727380844
18097380403,NA,2024,8.394930971042792
18097380403,NA,2025,7.8338702549318935
18097380403,NA,2026,7.830877543467188
18097380403,NA,2027,7.275164621485106
18097380403,NA,2028,6.740575934812699
18097380404,NA,2024,14.049296742220204
18097380404,NA,2025,13.732179574622588
18097380404,NA,2026,13.734082876643228
18097380404,NA,2027,13.423171824145749
18097380404,NA,2028,13.118857783556615
18097380501,NA,2024,30.128773811927672
18097380501,NA,2025,32.55806271561569
18097380501,NA,2026,32.39285741647834
18097380501,NA,2027,34.627005083036266
18097380501,NA,2028,36.84262986932218
18097380502,NA,2024,42.55317979751175
18097380502,NA,2025,43.05721071608329
18097380502,NA,2026,43.4608804727072
18097380502,NA,2027,44.63115380955551
18097380502,NA,2028,46.14180814050503
18097380600,NA,2024,25.780492207511106
18097380600,NA,2025,24.89786038909159
18097380600,NA,2026,24.896979393962415
18097380600,NA,2027,24.021815887807694
18097380600,NA,2028,23.16506543689602
18097380700,NA,2024,31.060147340696247
18097380700,NA,2025,30.660290566417295
18097380700,NA,2026,30.676360797758836
18097380700,NA,2027,30.30836016755316
18097380700,NA,2028,29.95769664097615
18097380800,NA,2024,15.812056577199005
18097380800,NA,2025,16.67087552566436
18097380800,NA,2026,16.831280469060378
18097380800,NA,2027,18.005471492798737
18097380800,NA,2028,19.378650567334414
18097380901,NA,2024,0.08990833632893297
18097380901,NA,2025,0.060112164330399565
18097380901,NA,2026,0.06353231304761014
18097380901,NA,2027,0.04272968418116468
18097380901,NA,2028,0.02891567371408571
18097380902,NA,2024,9.939113524812708
18097380902,NA,2025,9.631316649575169
18097380902,NA,2026,9.848057667347517
18097380902,NA,2027,9.885543565717969
18097380902,NA,2028,10.089507364651357
18097381001,NA,2024,55.39095578575116
18097381001,NA,2025,53.55951829408955
18097381001,NA,2026,57.04946367759936
18097381001,NA,2027,59.09038369245977
18097381001,NA,2028,64.58246334997192
18097381002,NA,2024,3.8360274549654134
18097381002,NA,2025,3.0670786614392402
18097381002,NA,2026,3.372232279800649
18097381002,NA,2027,3.0457394261580557
18097381002,NA,2028,2.9587957891825183
18097381003,NA,2024,34.96102271326875
18097381003,NA,2025,38.97057531222109
18097381003,NA,2026,38.79553133469427
18097381003,NA,2027,42.75507043275733
18097381003,NA,2028,46.87086404243112
18097381004,NA,2024,39.93378933119651
18097381004,NA,2025,38.451919147782625
18097381004,NA,2026,38.21284202517972
18097381004,NA,2027,36.517795223957414
18097381004,NA,2028,34.66938708253275
18097381101,NA,2024,17.046574378249616
18097381101,NA,2025,17.48972759237914
18097381101,NA,2026,16.997498650383275
18097381101,NA,2027,16.70291992123939
18097381101,NA,2028,16.053156167649586
18097381102,NA,2024,5.855786181761504
18097381102,NA,2025,5.11218046219438
18097381102,NA,2026,5.142450254360206
18097381102,NA,2027,4.487267064212449
18097381102,NA,2028,3.9144421111501857
18097381201,NA,2024,4.703270292817116
18097381201,NA,2025,4.141207725595776
18097381201,NA,2026,4.168139842722211
18097381201,NA,2027,3.6765736300957736
18097381201,NA,2028,3.246406643354398
18097381203,NA,2024,44.168420893070945
18097381203,NA,2025,43.8749787635048
18097381203,NA,2026,43.954921946908456
18097381203,NA,2027,43.79750514399105
18097381203,NA,2028,43.70345362890061
18097381204,NA,2024,65.58211819231441
18097381204,NA,2025,69.03397831936229
18097381204,NA,2026,68.8850864298939
18097381204,NA,2027,71.92485728981656
18097381204,NA,2028,74.61568015961551
18097381205,NA,2024,24.722685821543134
18097381205,NA,2025,24.071908028028712
18097381205,NA,2026,24.030130060877834
18097381205,NA,2027,23.29426271202613
18097381205,NA,2028,22.521748542504138
18097381206,NA,2024,17.914717510317942
18097381206,NA,2025,20.771431127119858
18097381206,NA,2026,20.923276719693323
18097381206,NA,2027,24.25974069010408
18097381206,NA,2028,28.12824330699374
18097390101,NA,2024,2.207412636922807
18097390101,NA,2025,2.088227795698689
18097390101,NA,2026,2.015766772995964
18097390101,NA,2027,1.8304737279659544
18097390101,NA,2028,1.5976891060095835
18097390102,NA,2024,39.68754032145525
18097390102,NA,2025,41.042497090192626
18097390102,NA,2026,41.062547300325114
18097390102,NA,2027,42.47351619067761
18097390102,NA,2028,43.93727412322832
18097390103,NA,2024,5.9838114486563
18097390103,NA,2025,5.938736023372898
18097390103,NA,2026,5.93880085668208
18097390103,NA,2027,5.893968900693662
18097390103,NA,2028,5.8494277634512
18097390104,NA,2024,5.7281073846387205
18097390104,NA,2025,6.360751320460219
18097390104,NA,2026,6.383997222240591
18097390104,NA,2027,7.0889867899171515
18097390104,NA,2028,7.8717843662834746
18097390200,NA,2024,3.2184478978835815
18097390200,NA,2025,2.78744321846287
18097390200,NA,2026,2.8313330067982587
18097390200,NA,2027,2.5067713283490356
18097390200,NA,2028,2.255252824432634
18097390300,NA,2024,2.6458269028458634
18097390300,NA,2025,2.6592905252303005
18097390300,NA,2026,2.6578601882990767
18097390300,NA,2027,2.6680873405359296
18097390300,NA,2028,2.6764136978416353
18097390402,NA,2024,4.380612278371389
18097390402,NA,2025,4.205031311817525
18097390402,NA,2026,4.200591918670347
18097390402,NA,2027,4.022369684679616
18097390402,NA,2028,3.846629134737647
18097390403,NA,2024,7.258515102703043
18097390403,NA,2025,9.022271686922126
18097390403,NA,2026,9.165181086420384
18097390403,NA,2027,11.392367846526591
18097390403,NA,2028,14.160841022591162
18097390404,NA,2024,4.548230186206958
18097390404,NA,2025,4.308660334784255
18097390404,NA,2026,4.315103847301292
18097390404,NA,2027,4.093192686951009
18097390404,NA,2028,3.886418328341808
18097390405,NA,2024,15.242055780845472
18097390405,NA,2025,14.784931444106258
18097390405,NA,2026,14.789596854985097
18097390405,NA,2027,14.346206175743065
18097390405,NA,2028,13.916185752129023
18097390406,NA,2024,2.468749169449334
18097390406,NA,2025,2.1742624979486105
18097390406,NA,2026,2.1755328833881165
18097390406,NA,2027,1.8981546151945088
18097390406,NA,2028,1.647156203143804
18097390409,NA,2024,9.744429273334662
18097390409,NA,2025,14.440610383828705
18097390409,NA,2026,14.778706811363909
18097390409,NA,2027,21.115218583045685
18097390409,NA,2028,29.865535406526703
18097390410,NA,2024,5.439495784689444
18097390410,NA,2025,5.261152751132472
18097390410,NA,2026,5.025247180207713
18097390410,NA,2027,4.597645719994698
18097390410,NA,2028,4.014441918331719
18097390411,NA,2024,15.608003694442495
18097390411,NA,2025,14.069471471877435
18097390411,NA,2026,14.21165625583852
18097390411,NA,2027,12.940749053785142
18097390411,NA,2028,11.852722254447817
18097390500,NA,2024,13.684571095616132
18097390500,NA,2025,12.706331155584289
18097390500,NA,2026,12.73037379197154
18097390500,NA,2027,11.82177264439668
18097390500,NA,2028,10.978768721696802
18097390600,NA,2024,44.732529937128554
18097390600,NA,2025,45.63902476135017
18097390600,NA,2026,45.64514806721744
18097390600,NA,2027,46.570136896309606
18097390600,NA,2028,47.51387041958537
18097390601,NA,2024,43.30560174896384
18097390601,NA,2025,42.40971345901618
18097390601,NA,2026,44.961411162985144
18097390601,NA,2027,47.06731211413558
18097390601,NA,2028,51.63961624895018
18097390602,NA,2024,32.14550074578641
18097390602,NA,2025,31.01086549591654
18097390602,NA,2026,31.02934966920662
18097390602,NA,2027,29.943016010483863
18097390602,NA,2028,28.898938875149554
18097390700,NA,2024,11.801027315604118
18097390700,NA,2025,10.321056520316874
18097390700,NA,2026,10.39155375544135
18097390700,NA,2027,9.10778937153987
18097390700,NA,2028,7.995740178846678
18097390800,NA,2024,19.731366319391643
18097390800,NA,2025,20.84134493830245
18097390800,NA,2026,20.868918924499024
18097390800,NA,2027,22.0530674707409
18097390800,NA,2028,23.309497002012478
18097390802,NA,2024,37.16385803430086
18097390802,NA,2025,43.76806942962027
18097390802,NA,2026,45.49130543383546
18097390802,NA,2027,55.78420559600671
18097390802,NA,2028,69.44638300181403
18097390900,NA,2024,23.797243082001877
18097390900,NA,2025,23.142449207316055
18097390900,NA,2026,23.17967922502746
18097390900,NA,2027,22.615461158240013
18097390900,NA,2028,22.11270902070912
18097391000,NA,2024,25.7399161218169
18097391000,NA,2025,24.585534865446135
18097391000,NA,2026,24.602799876712
18097391000,NA,2027,23.49943243455483
18097391000,NA,2028,22.445557233729716
18097391001,NA,2024,35.61696774884705
18097391001,NA,2025,36.052513394811676
18097391001,NA,2026,36.089506335177994
18097391001,NA,2027,36.57585591723524
18097391001,NA,2028,37.097147197326194
18097391002,NA,2024,33.388531121036
18097391002,NA,2025,36.09080235303805
18097391002,NA,2026,36.12574485715671
18097391002,NA,2027,38.9783540634401
18097391002,NA,2028,42.02444037136316
